observation_date,DTWEXBGS,GS10,UMCSENT
2006-02-01,99.6132,4.57,86.7
2006-03-01,99.8355,4.72,88.9
2006-05-01,97.9085,5.11,79.1
2006-06-01,97.7726,5.11,84.9
2006-08-01,98.1715,4.88,82.0
2006-09-01,97.5084,4.72,85.4
2006-11-01,97.4949,4.6,92.1
2006-12-01,96.4585,4.56,91.7
2007-01-01,97.0323,4.76,96.9
2007-02-01,97.7101,4.72,91.3
2007-03-01,97.3358,4.56,88.4
2007-05-01,95.0037,4.75,88.3
2007-06-01,94.132,5.1,85.3
2007-08-01,93.4011,4.67,83.4
2007-10-01,90.8801,4.53,80.9
2007-11-01,89.1628,4.15,76.1
2008-01-01,89.6297,3.74,78.4
2008-02-01,88.4824,3.74,70.8
2008-04-01,87.0276,3.68,62.6
2008-05-01,87.1347,3.88,59.8
2008-07-01,86.8447,4.01,61.2
2008-08-01,86.8257,3.89,63.0
2008-09-01,90.08,3.69,70.3
2008-10-01,92.511,3.81,57.6
2008-12-01,102.1744,2.42,60.1
2009-04-01,102.1252,2.93,65.1
2009-05-01,100.0057,3.29,68.7
2009-06-01,94.8107,3.72,70.8
2009-07-01,95.6581,3.56,66.0
2009-09-01,95.2201,3.4,73.5
2009-10-01,93.5995,3.39,70.6
2009-12-01,90.8323,3.59,72.5
2010-02-01,93.7321,3.69,73.6
2010-03-01,93.7979,3.73,73.6
2010-04-01,92.6661,3.85,72.2
2010-06-01,96.6123,3.2,76.0
2010-07-01,95.8018,3.01,67.8
2010-09-01,94.1148,2.65,68.2
2010-10-01,90.836,2.54,67.7
2010-11-01,90.0307,2.76,71.6
2010-12-01,91.6799,3.29,74.5
2011-02-01,89.1436,3.58,77.5
2011-03-01,88.831,3.41,67.5
2011-04-01,87.7993,3.46,69.8
2011-06-01,86.5964,3.0,71.5
2011-07-01,86.3613,3.0,63.7
2011-08-01,86.0391,2.3,55.8
2011-09-01,86.8512,1.98,59.5
2011-11-01,90.7296,2.01,63.7
2011-12-01,91.227,1.98,69.9
2012-02-01,90.0963,1.97,75.3
2012-03-01,89.7817,2.17,76.2
2012-05-01,90.3227,1.8,79.3
2012-06-01,94.6979,1.62,73.2
2012-08-01,92.8905,1.68,74.3
2012-10-01,90.7011,1.75,82.6
2012-11-01,91.1217,1.65,82.7
2013-02-01,90.6923,1.98,77.6
2013-03-01,92.6177,1.96,78.6
2013-04-01,92.1687,1.76,76.4
2013-05-01,91.4331,1.93,84.5
2013-07-01,94.0998,2.58,85.1
2013-08-01,93.7972,2.74,82.1
2013-10-01,92.9515,2.62,73.2
2013-11-01,93.155,2.72,75.1
2014-04-01,94.1244,2.71,84.1
2014-05-01,93.8707,2.56,81.9
2014-07-01,93.1365,2.54,81.8
2014-08-01,94.4754,2.42,82.5
2014-10-01,97.5387,2.3,86.9
2014-12-01,99.8964,2.21,93.6
2015-04-01,107.06,1.94,95.9
2015-05-01,105.6382,2.2,90.7
2015-06-01,107.2238,2.36,96.1
2015-07-01,107.0101,2.32,93.1
2015-09-01,110.4506,2.17,87.2
2015-10-01,111.0439,2.07,90.0
2015-12-01,112.1134,2.24,92.6
2016-02-01,115.3331,1.78,91.7
2016-03-01,113.9265,1.89,91.0
2016-04-01,110.2977,1.81,89.0
2016-06-01,112.462,1.64,93.5
2016-07-01,111.6509,1.5,90.0
2016-08-01,111.9757,1.56,89.8
2016-09-01,112.1733,1.63,91.2
2016-11-01,113.9915,2.14,93.8
2016-12-01,117.6642,2.49,98.2
2017-02-01,116.3914,2.42,96.3
2017-03-01,116.438,2.48,96.9
2017-05-01,114.5921,2.3,97.1
2017-06-01,113.3017,2.19,95.0
2017-08-01,109.8495,2.21,96.8
2017-09-01,109.0504,2.2,95.1
2017-11-01,111.7942,2.35,98.5
2017-12-01,110.1413,2.4,95.9
2018-02-01,106.4877,2.86,99.7
2018-03-01,108.5358,2.84,101.4
2018-05-01,109.7445,2.98,98.0
2018-06-01,111.8265,2.91,98.2
2018-08-01,112.8899,2.89,96.2
2018-10-01,113.8235,3.15,98.6
2018-11-01,115.8657,3.12,97.5
2019-02-01,113.7548,2.68,93.8
2019-03-01,114.537,2.57,98.4
2019-04-01,114.9362,2.53,97.2
2019-05-01,115.0022,2.4,100.0
2019-07-01,114.7239,2.06,98.4
2019-08-01,116.0499,1.63,89.8
2019-10-01,117.9595,1.71,95.5
2019-11-01,115.7312,1.81,96.8
2020-04-01,123.7933,0.66,71.8
2020-05-01,123.1492,0.67,72.3
2020-06-01,120.2686,0.73,78.1
2020-07-01,120.0808,0.62,72.5
2020-09-01,115.5687,0.68,80.4
2020-10-01,116.7227,0.79,81.8
2020-12-01,112.8063,0.93,80.7
2021-02-01,112.4189,1.26,76.8
2021-03-01,112.5263,1.61,84.9
2021-04-01,113.7389,1.64,88.3
2021-06-01,110.5046,1.52,85.5
2021-07-01,112.74,1.32,81.2
2021-09-01,112.8732,1.37,72.8
2021-10-01,114.3798,1.58,71.7
2021-11-01,114.2067,1.56,67.4
2021-12-01,115.889,1.47,70.6
2022-02-01,115.3685,1.93,62.8
2022-03-01,115.7962,2.13,59.4
2022-04-01,115.4814,2.75,65.2
2022-06-01,118.6954,3.14,50.0
2022-07-01,121.5058,2.9,51.5
2022-08-01,121.4109,2.9,58.2
2022-09-01,124.4006,3.52,58.6
2022-11-01,127.3987,3.89,56.7
2022-12-01,122.0045,3.62,59.8
2023-02-01,118.6259,3.75,66.9
2023-03-01,120.6347,3.66,62.0
2023-05-01,119.4435,3.57,59.0
2023-06-01,120.0491,3.75,64.2
2023-08-01,118.5738,4.17,69.4
2023-09-01,120.759,4.38,67.8
2023-11-01,123.7922,4.5,61.3
2023-12-01,119.9424,4.02,69.7
2024-02-01,120.3335,4.21,76.9
2024-03-01,121.0111,4.21,79.4
2024-04-01,121.5151,4.54,77.2
2024-05-01,123.0168,4.48,69.1
2024-07-01,124.4667,4.25,66.4
2024-08-01,123.8693,3.87,67.9
2024-10-01,121.6881,4.1,70.5
2024-11-01,124.8076,4.36,71.8
2025-04-01,126.4338,4.28,52.2
2025-05-01,123.1405,4.42,52.2
2025-07-01,119.3436,4.39,61.7
2025-08-01,121.2122,4.26,58.2
2025-10-01,120.1502,4.06,53.6
2025-12-01,120.9862,4.14,52.9
